,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
847,"{'window_k': 72, 'window_d': 60}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    176.427156
2023-05-01 20:00:00    176.821177
2023-05-01 21:00:00    175.662753
2023-05-01 22:00:00    175.457862
2023-05-01 23:00:00    175.457862
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,96.50558722097394,212.04712956021626,175.457862149123,75.457862149123,2.965481171548068,84.80060195635816,169.9649644335917,42.52072460456358,100 days 06:00:00,123,0.0,65,53.125,33.469672785315254,-25.428661318231864,7.556686818662968,-5.974457052854133,3 days 16:56:28.235294117,1 days 23:48:00,1.2372506832808439,1.0203122308275345,1.3681261455573146,3.5878562306848076,1.0498757798700478,2.087553146318038,both
994,"{'window_k': 84, 'window_d': 60}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    180.341910
2023-05-01 20:00:00    180.755500
2023-05-01 21:00:00    179.539545
2023-05-01 22:00:00    179.324478
2023-05-01 23:00:00    179.324478
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,87.7785832529248,230.76220104837213,179.3244780158801,79.32447801588009,2.965481171548068,85.23325808878856,138.92937762012258,45.109593027505426,48 days 08:00:00,115,0.0,61,41.66666666666667,28.106979518791007,-11.447035259438412,8.988821013228584,-4.300826705855041,4 days 04:04:48,2 days 08:41:08.571428571,1.311809623664159,1.1847626572585188,1.3996952759620611,3.5867097610597223,1.051247269546817,2.1497121240738712,both
1042,"{'window_k': 88, 'window_d': 56}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    176.205302
2023-05-01 20:00:00    176.592396
2023-05-01 21:00:00    175.454339
2023-05-01 22:00:00    175.253050
2023-05-01 23:00:00    175.253050
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,83.14936299575811,212.4782754927127,175.2530497041276,75.25304970412759,2.965481171548068,86.06094808126412,154.66138537339384,42.77404102627046,53 days 16:00:00,119,0.0,63,50.0,27.401073772121688,-20.993930197268583,7.596848470955504,-5.287639125901179,3 days 21:29:01.935483871,2 days 04:13:32.903225806,1.2895108512535902,1.0295769257572518,1.3661285522362123,3.5552549933928512,1.0496578652955784,2.090418461394593,both
1141,"{'window_k': 96, 'window_d': 60}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    173.358115
2023-05-01 20:00:00    173.752362
2023-05-01 21:00:00    172.593277
2023-05-01 22:00:00    172.388269
2023-05-01 23:00:00    172.388269
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,90.15836341652884,204.7325213381644,172.38826870751376,72.38826870751376,2.965481171548068,87.2084273890143,135.74264288865086,41.059896717469776,113 days 02:00:00,110,0.0,59,46.55172413793103,27.970204841713215,-13.664795509222133,8.103722930809504,-4.833838387404669,4 days 06:40:00,2 days 10:46:27.096774193,1.2949326636662402,1.1001631495177637,1.3432638181402468,3.539186503596128,1.0483698963132657,2.0484016675129046,both
1427,"{'window_k': 120, 'window_d': 28}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    198.757755
2023-05-01 20:00:00    199.206742
2023-05-01 21:00:00    197.886719
2023-05-01 22:00:00    197.653245
2023-05-01 23:00:00    197.653245
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,88.19721286333885,370.6304026467982,197.6532454352627,97.6532454352627,2.965481171548068,87.49059443190369,146.11937910065615,58.619704657963425,79 days 13:00:00,171,0.0,92,42.857142857142854,34.93759360958561,-16.62332032943218,9.200140301176155,-4.999191665936114,2 days 21:19:59.999999999,1 days 12:00:00,1.1506317636379513,0.9584481056573564,1.533799010940104,3.5368895063880696,1.0550452697567994,2.318608412102107,both
933,"{'window_k': 80, 'window_d': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    178.638815
2023-05-01 20:00:00    178.638815
2023-05-01 21:00:00    177.293120
2023-05-01 22:00:00    177.055105
2023-05-01 23:00:00    177.055105
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,87.35494639582754,234.2773856389976,177.05510547443288,77.05510547443288,2.965481171548068,82.7313769751693,139.44928967143875,44.27390257778938,101 days 16:00:00,367,0.0,197,40.816326530612244,25.66154233870967,-13.258075148319048,5.93985635672918,-3.284933879134306,1 days 08:54:00,0 days 15:11:22.758620689,1.1301487782167274,0.40121844580669785,1.389542887653614,3.5316066382315694,1.0516117455705227,2.028981116033633,both
1863,"{'window_k': 156, 'window_d': 8}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.849125
2023-05-01 20:00:00    191.849125
2023-05-01 21:00:00    191.849125
2023-05-01 22:00:00    191.849125
2023-05-01 23:00:00    191.849125
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,95.07064354515664,267.5228945318756,191.84912505079728,91.84912505079728,2.965481171548068,80.1354401805869,139.74055955587318,54.63537900667866,110 days 07:00:00,455,0.0,259,42.857142857142854,37.77792660058935,-14.049424429340352,4.864676441144203,-2.9504046639564723,1 days 00:42:42.162162162,0 days 10:12:39.183673469,1.126156309350726,0.3546298264509553,1.506580079685348,3.5252202261651364,1.0567911217748822,2.1845525785136863,both
494,"{'window_k': 44, 'window_d': 20}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    187.494047
2023-05-01 20:00:00    187.494047
2023-05-01 21:00:00    187.494047
2023-05-01 22:00:00    187.494047
2023-05-01 23:00:00    187.494047
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,81.22072657421913,264.0962206899216,187.49404686819344,87.49404686819344,2.965481171548068,88.80737396538751,148.22057697217258,51.89278590413495,61 days 19:00:00,272,0.0,143,43.35664335664335,35.70993296770262,-17.942723553477517,7.181332673098837,-4.213916823775699,1 days 22:05:48.387096774,0 days 23:00:00,1.1580855492995914,0.6118464815957583,1.4599850272491324,3.502163697952407,1.0519130319540047,2.1489162270888187,both
1672,"{'window_k': 140, 'window_d': 28}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.096696
2023-05-01 20:00:00    191.532473
2023-05-01 21:00:00    190.251290
2023-05-01 22:00:00    190.024686
2023-05-01 23:00:00    190.024686
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,99.80903882877148,318.478265711783,190.02468620187184,90.02468620187184,2.965481171548068,80.51166290443943,135.17174372749614,53.95674075324811,79 days 13:00:00,159,0.0,83,41.46341463414634,33.8019801980198,-14.459998055798588,8.501486050115444,-4.292060099271222,2 days 23:17:38.823529411,1 days 11:45:57.446808510,1.1861093582831472,0.9854104409763647,1.5037614408165871,3.4848399781015034,1.055336045941563,2.2286763150360884,both
849,"{'window_k': 72, 'window_d': 68}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    171.386507
2023-05-01 20:00:00    171.776909
2023-05-01 21:00:00    170.629127
2023-05-01 22:00:00    170.426118
2023-05-01 23:00:00    170.426118
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,87.5024382607161,202.97378727364102,170.4261179800691,70.42611798006911,2.965481171548068,83.6719337848006,131.06784301794954,40.45797750940084,54 days 14:00:00,114,0.0,60,50.847457627118644,28.106979518791004,-12.198391420911529,7.231339991197851,-5.115329827246725,3 days 21:48:00,2 days 06:45:31.034482758,1.2935778743794042,1.0520595553107484,1.331185197077619,3.478532403073256,1.049294340661222,2.041943554738444,both
1080,"{'window_k': 92, 'window_d': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    178.936416
2023-05-01 20:00:00    178.936416
2023-05-01 21:00:00    178.936416
2023-05-01 22:00:00    178.936416
2023-05-01 23:00:00    178.936416
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,89.73087132552577,229.7741781348612,178.93641610017517,78.93641610017517,2.965481171548068,81.69676448457487,139.44928967143878,46.35729963705686,72 days 20:00:00,366,0.0,195,38.97435897435898,30.789473684210527,-13.258075148319046,6.09794967655213,-3.122061771604626,1 days 09:38:41.052631578,0 days 15:05:05.084745762,1.1420814820475804,0.40480213384704955,1.4066425077638682,3.470049249241393,1.0526003515514086,2.054904136902827,both
1089,"{'window_k': 92, 'window_d': 48}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    174.175508
2023-05-01 20:00:00    174.570966
2023-05-01 21:00:00    173.408319
2023-05-01 22:00:00    173.202681
2023-05-01 23:00:00    173.202681
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,74.29464856706025,221.86042699266224,173.2026811187985,73.2026811187985,2.965481171548068,85.9104589917231,152.38331186205528,42.52088531438956,55 days 16:00:00,130,0.0,68,49.25373134328358,28.657014478282576,-18.556620072247508,7.929468458327216,-5.444731945307925,3 days 15:41:49.090909090,1 days 23:07:03.529411764,1.2707796826310527,0.9620171768922701,1.3501674919112912,3.462565405522532,1.048985730888998,2.0754825690942447,both
1717,"{'window_k': 144, 'window_d': 12}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    201.880999
2023-05-01 20:00:00    202.343987
2023-05-01 21:00:00    200.982804
2023-05-01 22:00:00    200.742051
2023-05-01 23:00:00    200.742051
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,96.19688148792774,297.3199384337405,200.74205060422992,100.74205060422992,2.965481171548068,84.23626787057938,136.74219228413958,62.19723925448402,110 days 07:00:00,354,0.0,191,39.473684210526315,30.789473684210527,-14.761626450697177,6.638690839299528,-3.402189544280428,1 days 12:59:12,0 days 14:25:33.913043478,1.1318309388544459,0.4816807515998436,1.56310178550657,3.461338700268745,1.057540750498345,2.3065039607012574,both
157,"{'window_k': 16, 'window_d': 44}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    186.424413
2023-05-01 20:00:00    186.847566
2023-05-01 21:00:00    185.603495
2023-05-01 22:00:00    185.383456
2023-05-01 23:00:00    185.383456
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,87.98083467419329,334.99331384432344,185.3834555421028,85.38345554210281,2.965481171548068,84.21745673438676,138.2974559686888,51.07175742092463,79 days 13:00:00,218,0.0,118,46.15384615384615,32.08470146753336,-13.964246133089201,6.356264305724492,-4.1268192076418675,2 days 03:24:26.666666666,1 days 01:39:02.857142857,1.1490128840643472,0.6495548342799475,1.460578305250584,3.4565089875637773,1.052203373402439,2.1340113271726673,both
1100,"{'window_k': 92, 'window_d': 92}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    195.679055
2023-05-01 20:00:00    196.150207
2023-05-01 21:00:00    194.765019
2023-05-01 22:00:00    194.520020
2023-05-01 23:00:00    194.520020
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,92.04431446642076,224.2077998450096,194.5200198160212,94.5200198160212,2.965481171548068,83.05116629044394,160.06573541495484,57.797646868020614,110 days 07:00:00,80,0.0,41,52.5,67.1968530870532,-16.37704054765666,10.958989314441967,-6.968999072489397,5 days 10:54:17.142857142,3 days 14:44:12.631578947,1.4734146138302175,2.250395048672754,1.5204136755447484,3.449008929205334,1.056954776292771,2.3138131312232906,both
598,"{'window_k': 52, 'window_d': 44}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    207.099650
2023-05-01 20:00:00    207.558444
2023-05-01 21:00:00    206.209589
2023-05-01 22:00:00    205.971016
2023-05-01 23:00:00    205.971016
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,85.84043839354871,493.63176466411517,205.97101618516876,105.97101618516875,2.965481171548068,82.03536493604213,138.92937762012255,66.6182214160311,81 days 22:00:00,154,0.0,81,51.24999999999999,39.72418083782662,-13.884275850013125,7.359537564639808,-5.28982881744178,2 days 19:02:55.609756097,1 days 15:07:41.538461538,1.1738081932848672,1.16635374324684,1.6005152416208475,3.4364887080795135,1.0594447509617098,2.409876260149582,both
58,"{'window_k': 8, 'window_d': 40}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    198.339011
2023-05-01 20:00:00    198.795845
2023-05-01 21:00:00    197.452753
2023-05-01 22:00:00    197.215199
2023-05-01 23:00:00    197.215199
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,90.14664470425481,278.89553517209566,197.21519924267065,97.21519924267065,2.965481171548068,81.39578630549286,148.22057697217252,60.12197528920154,97 days 09:00:00,294,0.0,171,46.470588235294116,27.597847874248338,-21.116816431322203,5.522171179337163,-3.737512456478092,1 days 10:06:50.126582278,0 days 17:32:00,1.158127008055417,0.5208499506933619,1.5332073315383292,3.4298580133762364,1.0574171657258071,2.236462187990475,both
304,"{'window_k': 28, 'window_d': 44}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    186.429041
2023-05-01 20:00:00    186.855691
2023-05-01 21:00:00    185.601340
2023-05-01 22:00:00    185.379482
2023-05-01 23:00:00    185.379482
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,97.41580471029516,321.1572998041728,185.3794819519591,85.3794819519591,2.965481171548068,87.73513920240784,177.91276177253275,51.61512950869756,100 days 02:00:00,192,0.0,101,50.0,30.334033471102366,-23.205661948376353,6.7763912488574105,-5.014565069862754,2 days 06:08:24,1 days 13:28:47.999999999,1.1498318938833154,0.7668435228065666,1.4492101180724781,3.4199317720986637,1.0514321720046444,2.098341580539519,both
2359,"{'window_k': 196, 'window_d': 32}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    179.870999
2023-05-01 20:00:00    180.296427
2023-05-01 21:00:00    179.045668
2023-05-01 22:00:00    178.824446
2023-05-01 23:00:00    178.824446
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,97.85016286644951,294.1699046794621,178.82444585513682,78.82444585513682,2.965481171548068,82.18585402558315,141.44972863582012,47.04362331010627,81 days 22:00:00,147,0.0,76,46.666666666666664,30.449185106664917,-17.10514815138538,8.184556263634231,-5.089330314451281,3 days 05:46:17.142857142,1 days 16:28:30,1.1855919091155043,0.9755500290518722,1.3998676798711953,3.4137076893941076,1.0522018048391366,2.114193765500422,both
695,"{'window_k': 60, 'window_d': 40}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    216.216323
2023-05-01 20:00:00    216.684324
2023-05-01 21:00:00    215.308402
2023-05-01 22:00:00    215.065041
2023-05-01 23:00:00    215.065041
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,93.42060501249543,679.9886477280152,215.0650411746156,115.0650411746156,2.965481171548068,85.64710308502633,135.4865085854456,74.65798304805551,79 days 13:00:00,161,0.0,85,51.19047619047619,39.97931747673216,-14.959886739027844,7.697076173680372,-5.5733779719807846,2 days 19:41:51.627906976,1 days 13:49:45.365853658,1.1348164952200843,1.186521645007792,1.651451643342087,3.391534749446212,1.0600072572863921,2.4809668317050266,both
441,"{'window_k': 40, 'window_d': 4}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    197.726914
2023-05-01 20:00:00    198.214550
2023-05-01 21:00:00    196.780899
2023-05-01 22:00:00    196.527328
2023-05-01 23:00:00    196.527328
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,99.761620977354,329.9656940491353,196.52732763748597,96.52732763748597,2.965481171548068,87.18961625282166,116.51825031803504,61.28811791239789,107 days 15:00:00,821,0.0,554,39.602169981916816,26.33873741095554,-14.563106796116498,3.5994847340318112,-2.0541991140502214,0 days 12:06:34.520547945,0 days 05:55:38.181818181,1.072684156699375,0.1704605669519763,1.5218202604238935,3.335913468107267,1.054720713764925,2.236804961441914,both
2355,"{'window_k': 196, 'window_d': 16}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    206.740372
2023-05-01 20:00:00    207.210535
2023-05-01 21:00:00    205.828254
2023-05-01 22:00:00    205.583769
2023-05-01 23:00:00    205.583769
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,99.73614775725592,330.15955512236746,205.5837689225883,105.58376892258829,2.965481171548068,79.85327313769753,142.27809635837866,68.9077408306277,118 days 09:00:00,253,0.0,133,40.15151515151515,31.72832533182719,-14.687760199833455,7.330902715685786,-3.6357469611359527,2 days 01:48:40.754716981,0 days 19:47:05.316455696,1.1778226432810899,0.7223712676899696,1.6200821253947268,3.307528343278489,1.0605920392002572,2.3770694538403982,both
2010,"{'window_k': 168, 'window_d': 8}","open_time
2022-09-22 12:00:00    100.00000
2022-09-22 13:00:00    100.00000
2022-09-22 14:00:00    100.00000
2022-09-22 15:00:00    100.00000
2022-09-22 16:00:00    100.00000
                         ...    
2023-05-01 19:00:00    203.41417
2023-05-01 20:00:00    203.41417
2023-05-01 21:00:00    203.41417
2023-05-01 22:00:00    203.41417
2023-05-01 23:00:00    203.41417
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,97.84293720664887,401.1446807422415,203.41417009020674,103.41417009020675,2.965481171548068,83.93528969149736,139.74055955587315,67.23859237634893,110 days 07:00:00,475,0.0,273,42.124542124542124,36.38051044083529,-14.049424429340348,4.92965556013342,-2.883537388285532,1 days 01:03:39.130434782,0 days 10:00:45.859872611,1.1065944680494693,0.37880648384691185,1.585549567883958,3.305114716613081,1.0584609981139477,2.2897180199194334,both
990,"{'window_k': 84, 'window_d': 44}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.297809
2023-05-01 20:00:00    193.740179
2023-05-01 21:00:00    192.439612
2023-05-01 22:00:00    192.209580
2023-05-01 23:00:00    192.209580
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,79.25201529899043,366.8034349225682,192.20958027377793,92.20958027377793,2.965481171548068,86.53122648607976,143.6968507616111,59.63650264533339,68 days 15:00:00,133,0.0,69,48.529411764705884,40.03558718861211,-17.702836411609507,9.583813311584837,-6.2704065087460545,3 days 15:49:05.454545454,1 days 22:15:25.714285714,1.217724009106111,1.223442475562745,1.4967467610395422,3.2447947310041476,1.0536335590857395,2.291120015431296,both
1041,"{'window_k': 88, 'window_d': 52}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    171.136453
2023-05-01 20:00:00    171.523114
2023-05-01 21:00:00    170.386329
2023-05-01 22:00:00    170.185265
2023-05-01 23:00:00    170.185265
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,74.17963122064424,233.28605386821096,170.18526486174252,70.18526486174252,2.965481171548068,83.3897667419112,170.63628546861565,43.315340185445905,55 days 06:00:00,121,0.0,63,51.61290322580645,28.798480607756893,-26.18745035742654,8.25656814295275,-6.250153857099757,3 days 17:41:15,2 days 01:52:00,1.2414698755079432,0.9873341008599503,1.3270414468098888,3.23612871623967,1.0490373418529693,2.040887213162816,both
603,"{'window_k': 52, 'window_d': 64}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    179.797921
2023-05-01 20:00:00    180.205552
2023-05-01 21:00:00    179.007116
2023-05-01 22:00:00    178.795148
2023-05-01 23:00:00    178.795148
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,79.32921911939428,203.24726742613174,178.79514829695844,78.79514829695844,2.965481171548068,85.36493604213695,166.43102193575209,49.99086572136075,98 days 01:00:00,121,0.0,63,48.38709677419355,43.89784383504291,-25.058529733104407,9.474803538610567,-6.162433583402594,3 days 20:44:00,2 days 04:48:45,1.2827681709916408,1.1233533331897325,1.3920655841660166,3.211043185290759,1.0503708288289468,2.120579868631146,both
1139,"{'window_k': 96, 'window_d': 52}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    167.108931
2023-05-01 20:00:00    167.481510
2023-05-01 21:00:00    166.386129
2023-05-01 22:00:00    166.192388
2023-05-01 23:00:00    166.192388
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,81.49513542481414,211.78797210142025,166.19238783926812,66.19238783926812,2.965481171548068,85.42136945071482,151.6948343359114,41.131137236080306,68 days 15:00:00,118,0.0,63,46.774193548387096,28.465125508482963,-20.91805766312594,8.283255255403862,-5.18439175675775,3 days 21:45:31.034482758,2 days 05:36:21.818181818,1.2390180253889973,0.9104150480880171,1.2937167119635635,3.183943091127731,1.046943256484113,1.984202522552502,both
1047,"{'window_k': 88, 'window_d': 76}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00    179.109475
2023-05-01 20:00:00    179.527994
2023-05-01 21:00:00    178.297548
2023-05-01 22:00:00    178.079918
2023-05-01 23:00:00    178.079918
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,95.00685589561867,224.93811538997264,178.07991792072156,78.07991792072156,2.965481171548068,82.9382994732882,159.60794428681973,49.975499002815575,110 days 07:00:00,92,0.0,47,54.347826086956516,38.77090772411199,-19.538002980625933,8.94289811788317,-6.8105244493212505,4 days 16:50:24,3 days 02:14:17.142857142,1.3239265676821292,1.552909414943339,1.3995034911867983,3.1777115340870945,1.0510435126247157,2.095064933703107,both
