,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
549,"{'uchannel': 40, 'lchannel': 40, 'ma_window': 85}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    225.966293
2023-05-01 20:00:00    225.966293
2023-05-01 21:00:00    225.966293
2023-05-01 22:00:00    225.966293
2023-05-01 23:00:00    225.966293
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,333.8747056219921,225.96629302805275,125.96629302805276,-87.26102088167058,39.994855967078195,143.84740414953635,42.15373313855337,173 days 02:00:00,160,0.0,80,31.25,51.43343547837931,-10.704203262233387,11.028255670969573,-2.939461300297064,5 days 02:50:24,1 days 04:58:54.545454545,1.3851773911665732,1.5745786628506613,1.257811880819415,2.0035659546506976,1.0662189586249469,1.8302441740514772,short
1573,"{'uchannel': 100, 'lchannel': 40, 'ma_window': 85}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    225.966293
2023-05-01 20:00:00    225.966293
2023-05-01 21:00:00    225.966293
2023-05-01 22:00:00    225.966293
2023-05-01 23:00:00    225.966293
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,333.8747056219921,225.96629302805275,125.96629302805276,-87.26102088167058,39.994855967078195,143.84740414953635,42.15373313855337,173 days 02:00:00,160,0.0,80,31.25,51.43343547837931,-10.704203262233387,11.028255670969573,-2.939461300297064,5 days 02:50:24,1 days 04:58:54.545454545,1.3851773911665732,1.5745786628506613,1.257811880819415,2.0035659546506976,1.0662189586249469,1.8302441740514772,short
2341,"{'uchannel': 145, 'lchannel': 40, 'ma_window': 85}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    225.966293
2023-05-01 20:00:00    225.966293
2023-05-01 21:00:00    225.966293
2023-05-01 22:00:00    225.966293
2023-05-01 23:00:00    225.966293
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,333.8747056219921,225.96629302805275,125.96629302805276,-87.26102088167058,39.994855967078195,143.84740414953635,42.15373313855337,173 days 02:00:00,160,0.0,80,31.25,51.43343547837931,-10.704203262233387,11.028255670969573,-2.939461300297064,5 days 02:50:24,1 days 04:58:54.545454545,1.3851773911665732,1.5745786628506613,1.257811880819415,2.0035659546506976,1.0662189586249469,1.8302441740514772,short
2853,"{'uchannel': 175, 'lchannel': 40, 'ma_window': 85}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    225.966293
2023-05-01 20:00:00    225.966293
2023-05-01 21:00:00    225.966293
2023-05-01 22:00:00    225.966293
2023-05-01 23:00:00    225.966293
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,333.8747056219921,225.96629302805275,125.96629302805276,-87.26102088167058,39.994855967078195,143.84740414953635,42.15373313855337,173 days 02:00:00,160,0.0,80,31.25,51.43343547837931,-10.704203262233387,11.028255670969573,-2.939461300297064,5 days 02:50:24,1 days 04:58:54.545454545,1.3851773911665732,1.5745786628506613,1.257811880819415,2.0035659546506976,1.0662189586249469,1.8302441740514772,short
3877,"{'uchannel': 235, 'lchannel': 40, 'ma_window': 85}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    225.966293
2023-05-01 20:00:00    225.966293
2023-05-01 21:00:00    225.966293
2023-05-01 22:00:00    225.966293
2023-05-01 23:00:00    225.966293
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,333.8747056219921,225.96629302805275,125.96629302805276,-87.26102088167058,39.994855967078195,143.84740414953635,42.15373313855337,173 days 02:00:00,160,0.0,80,31.25,51.43343547837931,-10.704203262233387,11.028255670969573,-2.939461300297064,5 days 02:50:24,1 days 04:58:54.545454545,1.3851773911665732,1.5745786628506613,1.257811880819415,2.0035659546506976,1.0662189586249469,1.8302441740514772,short
1829,"{'uchannel': 115, 'lchannel': 40, 'ma_window': 85}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    225.966293
2023-05-01 20:00:00    225.966293
2023-05-01 21:00:00    225.966293
2023-05-01 22:00:00    225.966293
2023-05-01 23:00:00    225.966293
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,99.77374182107258,333.8747056219921,225.96629302805275,125.96629302805276,-87.26102088167058,39.994855967078195,143.84740414953635,42.15373313855337,173 days 02:00:00,160,0.0,80,31.25,51.43343547837931,-10.704203262233387,11.028255670969573,-2.939461300297064,5 days 02:50:24,1 days 04:58:54.545454545,1.3851773911665732,1.5745786628506613,1.257811880819415,2.0035659546506976,1.0662189586249469,1.8302441740514772,short
1266,"{'uchannel': 70, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
1778,"{'uchannel': 100, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
2802,"{'uchannel': 160, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
498,"{'uchannel': 25, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
1010,"{'uchannel': 55, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
3314,"{'uchannel': 190, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
2290,"{'uchannel': 130, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
2034,"{'uchannel': 115, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
2546,"{'uchannel': 145, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
3058,"{'uchannel': 175, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
754,"{'uchannel': 40, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
242,"{'uchannel': 10, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
3570,"{'uchannel': 205, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
1522,"{'uchannel': 85, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
3826,"{'uchannel': 220, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
4082,"{'uchannel': 235, 'lchannel': 235, 'ma_window': 40}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    202.88294
2023-05-01 20:00:00    202.88294
2023-05-01 21:00:00    202.88294
2023-05-01 22:00:00    202.88294
2023-05-01 23:00:00    202.88294
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,89.49487917465689,261.17320375287517,202.8829398080098,102.8829398080098,-87.26102088167058,14.274691358024691,121.26476719944408,35.182198023486094,173 days 02:00:00,70,0.0,35,40.0,40.36772216547498,-12.13372918549116,12.073607000951387,-3.714483096843623,2 days 23:51:25.714285714,1 days 07:22:51.428571428,1.8184698705200704,2.9395125659431387,1.3298704761340703,1.9929962908317451,1.121403521731964,2.0702567534476866,short
570,"{'uchannel': 40, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    234.845283
2023-05-01 20:00:00    234.845283
2023-05-01 21:00:00    234.845283
2023-05-01 22:00:00    234.845283
2023-05-01 23:00:00    234.845283
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,315.51661406339895,234.84528344080692,134.84528344080692,-87.26102088167058,44.35871056241427,142.13554987212277,45.24936777809906,148 days 13:00:00,100,0.0,50,36.0,51.249574395641815,-15.88548057259713,13.31426290643167,-3.773752065080572,8 days 21:33:20,1 days 17:33:45,1.5249064433505706,2.6969056688161377,1.3117460296617456,1.9862161538126113,1.0657876525371275,1.9263680582828409,short
3898,"{'uchannel': 235, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    234.845283
2023-05-01 20:00:00    234.845283
2023-05-01 21:00:00    234.845283
2023-05-01 22:00:00    234.845283
2023-05-01 23:00:00    234.845283
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,315.51661406339895,234.84528344080692,134.84528344080692,-87.26102088167058,44.35871056241427,142.13554987212277,45.24936777809906,148 days 13:00:00,100,0.0,50,36.0,51.249574395641815,-15.88548057259713,13.31426290643167,-3.773752065080572,8 days 21:33:20,1 days 17:33:45,1.5249064433505706,2.6969056688161377,1.3117460296617456,1.9862161538126113,1.0657876525371275,1.9263680582828409,short
2874,"{'uchannel': 175, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    234.845283
2023-05-01 20:00:00    234.845283
2023-05-01 21:00:00    234.845283
2023-05-01 22:00:00    234.845283
2023-05-01 23:00:00    234.845283
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,315.51661406339895,234.84528344080692,134.84528344080692,-87.26102088167058,44.35871056241427,142.13554987212277,45.24936777809906,148 days 13:00:00,100,0.0,50,36.0,51.249574395641815,-15.88548057259713,13.31426290643167,-3.773752065080572,8 days 21:33:20,1 days 17:33:45,1.5249064433505706,2.6969056688161377,1.3117460296617456,1.9862161538126113,1.0657876525371275,1.9263680582828409,short
58,"{'uchannel': 10, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    234.845283
2023-05-01 20:00:00    234.845283
2023-05-01 21:00:00    234.845283
2023-05-01 22:00:00    234.845283
2023-05-01 23:00:00    234.845283
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,315.51661406339895,234.84528344080692,134.84528344080692,-87.26102088167058,44.35871056241427,142.13554987212277,45.24936777809906,148 days 13:00:00,100,0.0,50,36.0,51.249574395641815,-15.88548057259713,13.31426290643167,-3.773752065080572,8 days 21:33:20,1 days 17:33:45,1.5249064433505706,2.6969056688161377,1.3117460296617456,1.9862161538126113,1.0657876525371275,1.9263680582828409,short
826,"{'uchannel': 55, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    234.845283
2023-05-01 20:00:00    234.845283
2023-05-01 21:00:00    234.845283
2023-05-01 22:00:00    234.845283
2023-05-01 23:00:00    234.845283
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,315.51661406339895,234.84528344080692,134.84528344080692,-87.26102088167058,44.35871056241427,142.13554987212277,45.24936777809906,148 days 13:00:00,100,0.0,50,36.0,51.249574395641815,-15.88548057259713,13.31426290643167,-3.773752065080572,8 days 21:33:20,1 days 17:33:45,1.5249064433505706,2.6969056688161377,1.3117460296617456,1.9862161538126113,1.0657876525371275,1.9263680582828409,short
2362,"{'uchannel': 145, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    234.845283
2023-05-01 20:00:00    234.845283
2023-05-01 21:00:00    234.845283
2023-05-01 22:00:00    234.845283
2023-05-01 23:00:00    234.845283
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,315.51661406339895,234.84528344080692,134.84528344080692,-87.26102088167058,44.35871056241427,142.13554987212277,45.24936777809906,148 days 13:00:00,100,0.0,50,36.0,51.249574395641815,-15.88548057259713,13.31426290643167,-3.773752065080572,8 days 21:33:20,1 days 17:33:45,1.5249064433505706,2.6969056688161377,1.3117460296617456,1.9862161538126113,1.0657876525371275,1.9263680582828409,short
2618,"{'uchannel': 160, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    234.845283
2023-05-01 20:00:00    234.845283
2023-05-01 21:00:00    234.845283
2023-05-01 22:00:00    234.845283
2023-05-01 23:00:00    234.845283
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,315.51661406339895,234.84528344080692,134.84528344080692,-87.26102088167058,44.35871056241427,142.13554987212277,45.24936777809906,148 days 13:00:00,100,0.0,50,36.0,51.249574395641815,-15.88548057259713,13.31426290643167,-3.773752065080572,8 days 21:33:20,1 days 17:33:45,1.5249064433505706,2.6969056688161377,1.3117460296617456,1.9862161538126113,1.0657876525371275,1.9263680582828409,short
