,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
1082,"{'uchannel': 70, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    159.856270
2023-05-01 20:00:00    160.834137
2023-05-01 21:00:00    160.006711
2023-05-01 22:00:00    159.530314
2023-05-01 23:00:00    159.530314
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,90.54616889483444,189.0475579781496,159.53031399922,59.53031399922,-60.51688941955871,36.58264746227709,125.81278026905835,26.275562863057072,181 days 12:00:00,111,0.0,56,41.81818181818181,33.933209647495374,-15.005585205411448,6.191874858595689,-2.891105304541358,5 days 10:00:00,1 days 07:50:37.500000,1.3162156538751384,0.8004061399864826,0.9377218405574432,1.599099935147783,1.0506699893703335,1.4125007252509338,short
1338,"{'uchannel': 85, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    159.856270
2023-05-01 20:00:00    160.834137
2023-05-01 21:00:00    160.006711
2023-05-01 22:00:00    159.530314
2023-05-01 23:00:00    159.530314
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,90.54616889483444,189.0475579781496,159.53031399922,59.53031399922,-60.51688941955871,36.58264746227709,125.81278026905835,26.275562863057072,181 days 12:00:00,111,0.0,56,41.81818181818181,33.933209647495374,-15.005585205411448,6.191874858595689,-2.891105304541358,5 days 10:00:00,1 days 07:50:37.500000,1.3162156538751384,0.8004061399864826,0.9377218405574432,1.599099935147783,1.0506699893703335,1.4125007252509338,short
58,"{'uchannel': 10, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    159.856270
2023-05-01 20:00:00    160.834137
2023-05-01 21:00:00    160.006711
2023-05-01 22:00:00    159.530314
2023-05-01 23:00:00    159.530314
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,90.54616889483444,189.0475579781496,159.53031399922,59.53031399922,-60.51688941955871,36.58264746227709,125.81278026905835,26.275562863057072,181 days 12:00:00,111,0.0,56,41.81818181818181,33.933209647495374,-15.005585205411448,6.191874858595689,-2.891105304541358,5 days 10:00:00,1 days 07:50:37.500000,1.3162156538751384,0.8004061399864826,0.9377218405574432,1.599099935147783,1.0506699893703335,1.4125007252509338,short
2106,"{'uchannel': 130, 'lchannel': 55, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    159.856270
2023-05-01 20:00:00    160.834137
2023-05-01 21:00:00    160.006711
2023-05-01 22:00:00    159.530314
2023-05-01 23:00:00    159.530314
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,90.54616889483444,189.0475579781496,159.53031399922,59.53031399922,-60.51688941955871,36.58264746227709,125.81278026905835,26.275562863057072,181 days 12:00:00,111,0.0,56,41.81818181818181,33.933209647495374,-15.005585205411448,6.191874858595689,-2.891105304541358,5 days 10:00:00,1 days 07:50:37.500000,1.3162156538751384,0.8004061399864826,0.9377218405574432,1.599099935147783,1.0506699893703335,1.4125007252509338,short
404,"{'uchannel': 25, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
1428,"{'uchannel': 85, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
2452,"{'uchannel': 145, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
148,"{'uchannel': 10, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
1684,"{'uchannel': 100, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
916,"{'uchannel': 55, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
3988,"{'uchannel': 235, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
3732,"{'uchannel': 220, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
1172,"{'uchannel': 70, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
2708,"{'uchannel': 160, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
2964,"{'uchannel': 175, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
3476,"{'uchannel': 205, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
660,"{'uchannel': 40, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
2196,"{'uchannel': 130, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
1940,"{'uchannel': 115, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
3220,"{'uchannel': 190, 'lchannel': 145, 'ma_window': 70}","open_time
2022-01-01 00:00:00    100.00000
2022-01-01 01:00:00    100.00000
2022-01-01 02:00:00    100.00000
2022-01-01 03:00:00    100.00000
2022-01-01 04:00:00    100.00000
                         ...    
2023-05-01 19:00:00    169.49286
2023-05-01 20:00:00    169.49286
2023-05-01 21:00:00    169.49286
2023-05-01 22:00:00    169.49286
2023-05-01 23:00:00    169.49286
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,96.19035457370278,195.3872447380403,169.49285982235645,69.49285982235645,-60.51688941955871,20.61042524005487,124.87293849185772,30.90644041286857,323 days 18:00:00,64,0.0,32,43.75,37.5838516892304,-15.387453874538739,10.724723246999304,-4.561014044344377,4 days 15:30:00,1 days 22:50:00,1.5326241149061444,2.171651869448638,1.114287887938357,1.5733790650259665,1.0795062151683517,1.6834963879794003,short
1203,"{'uchannel': 70, 'lchannel': 175, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    164.830304
2023-05-01 20:00:00    164.830304
2023-05-01 21:00:00    164.830304
2023-05-01 22:00:00    164.830304
2023-05-01 23:00:00    164.830304
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.95595649990115,173.81083837529923,164.83030422472308,64.83030422472308,-60.51688941955871,16.76954732510288,127.81902227202697,29.209821062430546,354 days 18:00:00,66,0.0,33,48.484848484848484,34.24242424242425,-11.571569109690131,8.460798379410887,-4.248826050495328,3 days 06:45:00,1 days 16:56:28.235294117,1.6451784133520642,1.964554673476457,1.1035991420815352,1.5592793720540072,1.0880146312172174,1.686742521171887,short
3507,"{'uchannel': 205, 'lchannel': 175, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    164.830304
2023-05-01 20:00:00    164.830304
2023-05-01 21:00:00    164.830304
2023-05-01 22:00:00    164.830304
2023-05-01 23:00:00    164.830304
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.95595649990115,173.81083837529923,164.83030422472308,64.83030422472308,-60.51688941955871,16.76954732510288,127.81902227202697,29.209821062430546,354 days 18:00:00,66,0.0,33,48.484848484848484,34.24242424242425,-11.571569109690131,8.460798379410887,-4.248826050495328,3 days 06:45:00,1 days 16:56:28.235294117,1.6451784133520642,1.964554673476457,1.1035991420815352,1.5592793720540072,1.0880146312172174,1.686742521171887,short
1971,"{'uchannel': 115, 'lchannel': 175, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    164.830304
2023-05-01 20:00:00    164.830304
2023-05-01 21:00:00    164.830304
2023-05-01 22:00:00    164.830304
2023-05-01 23:00:00    164.830304
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.95595649990115,173.81083837529923,164.83030422472308,64.83030422472308,-60.51688941955871,16.76954732510288,127.81902227202697,29.209821062430546,354 days 18:00:00,66,0.0,33,48.484848484848484,34.24242424242425,-11.571569109690131,8.460798379410887,-4.248826050495328,3 days 06:45:00,1 days 16:56:28.235294117,1.6451784133520642,1.964554673476457,1.1035991420815352,1.5592793720540072,1.0880146312172174,1.686742521171887,short
1459,"{'uchannel': 85, 'lchannel': 175, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    164.830304
2023-05-01 20:00:00    164.830304
2023-05-01 21:00:00    164.830304
2023-05-01 22:00:00    164.830304
2023-05-01 23:00:00    164.830304
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.95595649990115,173.81083837529923,164.83030422472308,64.83030422472308,-60.51688941955871,16.76954732510288,127.81902227202697,29.209821062430546,354 days 18:00:00,66,0.0,33,48.484848484848484,34.24242424242425,-11.571569109690131,8.460798379410887,-4.248826050495328,3 days 06:45:00,1 days 16:56:28.235294117,1.6451784133520642,1.964554673476457,1.1035991420815352,1.5592793720540072,1.0880146312172174,1.686742521171887,short
3251,"{'uchannel': 190, 'lchannel': 175, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    164.830304
2023-05-01 20:00:00    164.830304
2023-05-01 21:00:00    164.830304
2023-05-01 22:00:00    164.830304
2023-05-01 23:00:00    164.830304
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.95595649990115,173.81083837529923,164.83030422472308,64.83030422472308,-60.51688941955871,16.76954732510288,127.81902227202697,29.209821062430546,354 days 18:00:00,66,0.0,33,48.484848484848484,34.24242424242425,-11.571569109690131,8.460798379410887,-4.248826050495328,3 days 06:45:00,1 days 16:56:28.235294117,1.6451784133520642,1.964554673476457,1.1035991420815352,1.5592793720540072,1.0880146312172174,1.686742521171887,short
691,"{'uchannel': 40, 'lchannel': 175, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    164.830304
2023-05-01 20:00:00    164.830304
2023-05-01 21:00:00    164.830304
2023-05-01 22:00:00    164.830304
2023-05-01 23:00:00    164.830304
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.95595649990115,173.81083837529923,164.83030422472308,64.83030422472308,-60.51688941955871,16.76954732510288,127.81902227202697,29.209821062430546,354 days 18:00:00,66,0.0,33,48.484848484848484,34.24242424242425,-11.571569109690131,8.460798379410887,-4.248826050495328,3 days 06:45:00,1 days 16:56:28.235294117,1.6451784133520642,1.964554673476457,1.1035991420815352,1.5592793720540072,1.0880146312172174,1.686742521171887,short
179,"{'uchannel': 10, 'lchannel': 175, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    164.830304
2023-05-01 20:00:00    164.830304
2023-05-01 21:00:00    164.830304
2023-05-01 22:00:00    164.830304
2023-05-01 23:00:00    164.830304
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.95595649990115,173.81083837529923,164.83030422472308,64.83030422472308,-60.51688941955871,16.76954732510288,127.81902227202697,29.209821062430546,354 days 18:00:00,66,0.0,33,48.484848484848484,34.24242424242425,-11.571569109690131,8.460798379410887,-4.248826050495328,3 days 06:45:00,1 days 16:56:28.235294117,1.6451784133520642,1.964554673476457,1.1035991420815352,1.5592793720540072,1.0880146312172174,1.686742521171887,short
3763,"{'uchannel': 220, 'lchannel': 175, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    164.830304
2023-05-01 20:00:00    164.830304
2023-05-01 21:00:00    164.830304
2023-05-01 22:00:00    164.830304
2023-05-01 23:00:00    164.830304
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.95595649990115,173.81083837529923,164.83030422472308,64.83030422472308,-60.51688941955871,16.76954732510288,127.81902227202697,29.209821062430546,354 days 18:00:00,66,0.0,33,48.484848484848484,34.24242424242425,-11.571569109690131,8.460798379410887,-4.248826050495328,3 days 06:45:00,1 days 16:56:28.235294117,1.6451784133520642,1.964554673476457,1.1035991420815352,1.5592793720540072,1.0880146312172174,1.686742521171887,short
947,"{'uchannel': 55, 'lchannel': 175, 'ma_window': 55}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    164.830304
2023-05-01 20:00:00    164.830304
2023-05-01 21:00:00    164.830304
2023-05-01 22:00:00    164.830304
2023-05-01 23:00:00    164.830304
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,94.95595649990115,173.81083837529923,164.83030422472308,64.83030422472308,-60.51688941955871,16.76954732510288,127.81902227202697,29.209821062430546,354 days 18:00:00,66,0.0,33,48.484848484848484,34.24242424242425,-11.571569109690131,8.460798379410887,-4.248826050495328,3 days 06:45:00,1 days 16:56:28.235294117,1.6451784133520642,1.964554673476457,1.1035991420815352,1.5592793720540072,1.0880146312172174,1.686742521171887,short
