,index,time,open,high,low,close,volume,currency_volume
12540,16889,2023-06-12 09:29:00,26006,26010.5,26004.5,26005.5,43.849,1140389.444
12541,16890,2023-06-12 09:30:00,26005.5,26005.5,25989.5,25989.5,76.823,1997180.6155
12542,16891,2023-06-12 09:31:00,25989.5,25990,25976,25981.0,70.067,1820556.032
12543,16892,2023-06-12 09:32:00,25981,25992.5,25974.5,25978.0,48.559,1261518.9915
12544,16893,2023-06-12 09:33:00,25978,25978.5,25972,25972.0,61.303,1592331.272
12545,16894,2023-06-12 09:34:00,25972,25974.5,25965,25968.0,57.155,1484319.7685
12546,16895,2023-06-12 09:35:00,25968,25978.5,25965,25975.5,82.727,2148426.607
12547,16896,2023-06-12 09:36:00,25975.5,25992.5,25975,25975.5,61.781,1605351.675
12548,16897,2023-06-12 09:37:00,25975.5,25986,25970,25982.0,66.952,1739068.594
12549,16898,2023-06-12 09:38:00,25982,25982,25975,25977.5,26.556,689862.6875
12550,16899,2023-06-12 09:39:00,25977.5,25984.5,25977.5,25980.5,45.872,1191876.1835
12551,16900,2023-06-12 09:40:00,25980.5,26000,25980.5,25995.0,86.705,2253083.187
12552,16901,2023-06-12 09:41:00,25995,26015.5,25994.5,26015.5,117.898,3065958.6625
12553,16902,2023-06-12 09:42:00,26015.5,26018.5,25999,26002.0,69.911,1818129.1905
12554,16903,2023-06-12 09:43:00,26002,26003,25984.5,25984.5,67.287,1748904.5935
12555,16904,2023-06-12 09:44:00,25984.5,25994,25983.5,25991.0,29.574,768605.5405
12556,16905,2023-06-12 09:45:00,25991,25996,25985.5,25995.5,52.938,1375986.9635
12557,16906,2023-06-12 09:46:00,25995.5,26001,25995.5,25997.0,57.225,1487742.7835
12558,16907,2023-06-12 09:47:00,25997,26015.5,25996.5,25998.5,54.188,1409072.848
12559,16908,2023-06-12 09:48:00,25998.5,26000,25991,25999.5,49.032,1274631.858
12560,16909,2023-06-12 09:49:00,25999.5,26000,25998,25999.0,51.18,1330627.3255
12561,16910,2023-06-12 09:50:00,25999,26005,25998,25998.0,50.183,1304775.159
12562,16911,2023-06-12 09:51:00,25998,25998,25989,25989.0,35.258,916399.4725
12563,16912,2023-06-12 09:52:00,25989,25989,25964.5,25965.5,118.97,3090562.079
12564,16913,2023-06-12 09:53:00,25965.5,25965.5,25949.5,25953.0,170.196,4417589.673
12565,16914,2023-06-12 09:54:00,25953,25968,25951,25968.0,63.329,1643935.71
12566,16915,2023-06-12 09:55:00,25968,25968,25950,25958.0,81.361,2111895.0525
12567,16916,2023-06-12 09:56:00,25958,25968.5,25958,25967.5,75.38,1957273.9695
12568,16917,2023-06-12 09:57:00,25967.5,25967.5,25957,25958.0,53.083,1378140.045
12569,16918,2023-06-12 09:58:00,25958,25958.5,25948,25948.5,54.238,1407565.3775
12570,16919,2023-06-12 09:59:00,25948.5,25948.5,25946,25946.0,68.222,1770180.8905
12571,16920,2023-06-12 10:00:00,25946,25948,25942,25948.0,73.263,1900792.735
12572,16921,2023-06-12 10:01:00,25948,25950,25942.5,25942.5,57.8,1499810.318
12573,16922,2023-06-12 10:02:00,25942.5,25943,25924,25924.5,160.945,4173015.1925
12574,16923,2023-06-12 10:03:00,25924.5,25933.5,25922.5,25933.5,97.71,2533361.243
12575,16924,2023-06-12 10:04:00,25933.5,25942,25928,25936.5,57.573,1493039.535
12576,16925,2023-06-12 10:05:00,25936.5,25948,25931.5,25948.0,67.045,1739072.1115
12577,16926,2023-06-12 10:06:00,25948,25951,25943,25944.0,55.494,1439923.907
12578,16927,2023-06-12 10:07:00,25944,25946.5,25940,25946.0,68.925,1788169.273
12579,16928,2023-06-12 10:08:00,25946,25955.5,25943,25952.5,61.274,1589886.2675
12580,16929,2023-06-12 10:09:00,25952.5,25957.5,25952,25955.0,66.803,1733904.4495
12581,16930,2023-06-12 10:10:00,25955,25960.5,25950,25950.0,48.533,1259747.7425
12582,16931,2023-06-12 10:11:00,25950,25957.5,25950,25954.5,26.433,686055.37
12583,16932,2023-06-12 10:12:00,25954.5,25982,25954.5,25980.5,72.746,1889221.749
12584,16933,2023-06-12 10:13:00,25980.5,25987.5,25980.5,25987.0,85.039,2209633.97
12585,16934,2023-06-12 10:14:00,25987,25987,25981.5,25982.5,46.72,1213959.2525
12586,16935,2023-06-12 10:15:00,25982.5,25995,25981.5,25995.0,54.478,1415705.272
12587,16936,2023-06-12 10:16:00,25995,26000.5,25987.5,25991.5,62.199,1616926.1475
12588,16937,2023-06-12 10:17:00,25991.5,25992,25966.5,25966.5,64.834,1684417.0325
12589,16938,2023-06-12 10:18:00,25966.5,25967,25966.5,25966.5,64.791,1682406.5735
12590,16939,2023-06-12 10:19:00,25966.5,25966.5,25955,25964.5,102.692,2666079.664
12591,16940,2023-06-12 10:20:00,25964.5,25984,25964,25984.0,77.755,2019465.736
12592,16941,2023-06-12 10:21:00,25984,26014.5,25974,26009.0,180.84,4700893.3495
12593,16942,2023-06-12 10:22:00,26009,26041.5,25997.5,26028.5,241.621,6286655.565
12594,16943,2023-06-12 10:23:00,26028.5,26029,25991.5,25995.5,112.124,2916304.8425
12595,16944,2023-06-12 10:24:00,25995.5,26012.5,25992,26011.5,61.343,1594955.172
12596,16945,2023-06-12 10:25:00,26011.5,26011.5,25996.5,25996.5,42.46,1103904.775
12597,16946,2023-06-12 10:26:00,25996.5,26002.5,25996,25997.5,33.201,863206.2895
12598,16947,2023-06-12 10:27:00,25997.5,25999.5,25992.5,25992.5,64.798,1684558.1885
12599,16948,2023-06-12 10:28:00,25992.5,26014,25991.5,26013.5,42.645,1108669.1495
12600,16949,2023-06-12 10:29:00,26013.5,26028.5,26008,26008.0,62.197,1618048.2335
12601,16950,2023-06-12 10:30:00,26008,26008,26001,26001.5,112.949,2937058.564
12602,16951,2023-06-12 10:31:00,26001.5,26004.5,25998,26003.5,90.36,2349465.764
12603,16952,2023-06-12 10:32:00,26003.5,26008,25998.5,26006.0,63.384,1647936.5845
12604,16953,2023-06-12 10:33:00,26006,26019,26004.5,26009.5,96.819,2518452.419
12605,16954,2023-06-12 10:34:00,26009.5,26014.5,26001,26001.5,104.993,2730603.522
12606,16955,2023-06-12 10:35:00,26001.5,26001.5,26000,26000.0,109.093,2836478.1565
12607,16956,2023-06-12 10:36:00,26000,26000.5,25988.5,25989.0,87.048,2262906.383
12608,16957,2023-06-12 10:37:00,25989,25990.5,25981,25981.5,63.876,1659747.9235
12609,16958,2023-06-12 10:38:00,25981.5,25982,25981,25981.0,30.062,781051.344
12610,16959,2023-06-12 10:39:00,25981,25983.5,25981,25983.0,63.044,1638025.9005
12611,16960,2023-06-12 10:40:00,25983,26010,25982,26003.5,78.299,2035063.8725
12612,16961,2023-06-12 10:41:00,26003.5,26013,26000,26000.0,87.364,2272046.642
12613,16962,2023-06-12 10:42:00,26000,26009,25997,25997.0,72.183,1876959.744
12614,16963,2023-06-12 10:43:00,25997,25997.5,25987.5,25990.0,33.719,876353.855
12615,16964,2023-06-12 10:44:00,25990,25993,25985.5,25986.0,68.598,1782802.468
12616,16965,2023-06-12 10:45:00,25986,25986,25975,25975.0,85.642,2224949.005
12617,16966,2023-06-12 10:46:00,25975,25975.5,25958,25958.5,74.583,1936515.588
12618,16967,2023-06-12 10:47:00,25958.5,25961,25943,25952.5,109.615,2844801.3205
12619,16968,2023-06-12 10:48:00,25952.5,25959,25949,25955.5,71.835,1864307.3615
12620,16969,2023-06-12 10:49:00,25955.5,25958.5,25950,25953.0,57.674,1496963.1945
12621,16970,2023-06-12 10:50:00,25953,25961.5,25953,25957.5,27.679,718494.234
12622,16971,2023-06-12 10:51:00,25957.5,25961.5,25957,25960.5,43.799,1137036.7045
12623,16972,2023-06-12 10:52:00,25960.5,25962,25958.5,25959.5,57.559,1494234.9085
12624,16973,2023-06-12 10:53:00,25959.5,25959.5,25959,25959.0,59.971,1556798.945
12625,16974,2023-06-12 10:54:00,25959,25962,25959,25962.0,61.408,1594234.8455
12626,16975,2023-06-12 10:55:00,25962,25966,25961.5,25966.0,81.939,2127378.7145
12627,16976,2023-06-12 10:56:00,25966,25966.5,25961,25961.5,43.815,1137598.7405
12628,16977,2023-06-12 10:57:00,25961.5,25961.5,25950,25951.0,78.966,2049631.843
12629,16978,2023-06-12 10:58:00,25951,25953,25944,25944.0,77.68,2015885.3635
12630,16979,2023-06-12 10:59:00,25944,25950.5,25944,25945.5,54.521,1414633.523
12631,16980,2023-06-12 11:00:00,25945.5,25954.5,25943,25951.0,55.557,1441541.1415
12632,16981,2023-06-12 11:01:00,25951,25953,25951,25952.5,79.979,2075659.984
12633,16982,2023-06-12 11:02:00,25952.5,25953,25951.5,25952.0,87.993,2283629.563
12634,16983,2023-06-12 11:03:00,25952,25952,25944,25951.5,88.029,2284186.1645
12635,16984,2023-06-12 11:04:00,25951.5,25952.5,25948.5,25948.5,74.239,1926520.161
12636,16985,2023-06-12 11:05:00,25948.5,25951,25935.5,25938.0,99.866,2590920.054
12637,16986,2023-06-12 11:06:00,25938,25938.5,25935,25935.5,70.58,1830596.9515
12638,16987,2023-06-12 11:07:00,25935.5,25936.5,25930,25931.5,94.576,2452604.992
12639,16988,2023-06-12 11:08:00,25931.5,25937,25928.5,25935.5,114.904,2979846.0245
12640,16989,2023-06-12 11:09:00,25935.5,25935.5,25929.5,25929.5,83.5,2165349.459
12641,16990,2023-06-12 11:10:00,25929.5,25950.5,25929.5,25949.5,104.172,2702420.8235
12642,16991,2023-06-12 11:11:00,25949.5,25951.5,25938,25939.0,92.725,2405834.3775
12643,16992,2023-06-12 11:12:00,25939,25939,25929.5,25933.0,72.999,1893155.3885
12644,16993,2023-06-12 11:13:00,25933,25942,25933,25936.5,81.59,2116330.1485
12645,16994,2023-06-12 11:14:00,25936.5,25937.5,25934,25937.0,71.561,1855991.1605
12646,16995,2023-06-12 11:15:00,25937,25937.5,25930,25930.0,55.407,1436884.0035
12647,16996,2023-06-12 11:16:00,25930,25932,25926,25931.5,70.16,1819141.7975
12648,16997,2023-06-12 11:17:00,25931.5,25932,25929,25931.0,68.882,1786092.328
12649,16998,2023-06-12 11:18:00,25931,25949.5,25930,25949.5,68.308,1771751.0565
12650,16999,2023-06-12 11:19:00,25949.5,25954,25947,25950.0,99.759,2588612.9235
12651,17000,2023-06-12 11:20:00,25950,25952.5,25949.5,25952.0,52.663,1366688.7005
12652,17001,2023-06-12 11:21:00,25952,25952.5,25951.5,25952.0,40.948,1062676.738
12653,17002,2023-06-12 11:22:00,25952,25953,25950.5,25953.0,84.562,2194531.57
12654,17003,2023-06-12 11:23:00,25953,25953,25950.5,25950.5,75.096,1948932.2835
12655,17004,2023-06-12 11:24:00,25950.5,25950.5,25933,25936.0,78.59,2038868.874
12656,17005,2023-06-12 11:25:00,25936,25936,25931.5,25934.5,77.449,2008624.371
12657,17006,2023-06-12 11:26:00,25934.5,25941,25934,25938.0,51.975,1348079.973
12658,17007,2023-06-12 11:27:00,25938,25941.5,25935,25935.5,65.697,1704154.44
12659,17008,2023-06-12 11:28:00,25935.5,25935.5,25926.5,25927.0,124.278,3222225.709
12660,17009,2023-06-12 11:29:00,25927,25927,25915.5,25926.5,242.806,6293823.276
12661,17010,2023-06-12 11:30:00,25926.5,25939,25926.5,25937.0,83.139,2156249.464
12662,17011,2023-06-12 11:31:00,25937,25937,25920.5,25928.0,98.383,2550835.254
12663,17012,2023-06-12 11:32:00,25928,25930.5,25928,25928.5,121.669,3154776.604
12664,17013,2023-06-12 11:33:00,25928.5,25940,25922.5,25936.0,111.342,2887251.0055
12665,17014,2023-06-12 11:34:00,25936,25945,25936,25942.0,101.58,2635196.389
12666,17015,2023-06-12 11:35:00,25942,25943,25942,25942.5,102.451,2657815.8815
12667,17016,2023-06-12 11:36:00,25942.5,25942.5,25939,25939.0,76.958,1996388.2335
12668,17017,2023-06-12 11:37:00,25939,25939,25929.5,25932.5,49.822,1292007.926
12669,17018,2023-06-12 11:38:00,25932.5,25932.5,25931.5,25931.5,79.539,2062603.3585
12670,17019,2023-06-12 11:39:00,25931.5,25941,25931.5,25940.0,89.72,2326861.3495
12671,17020,2023-06-12 11:40:00,25940,25953,25939.5,25953.0,66.51,1725893.3245
12672,17021,2023-06-12 11:41:00,25953,25953,25940,25940.0,92.241,2393056.7945
12673,17022,2023-06-12 11:42:00,25940,25940.5,25937,25937.0,67.358,1747159.5925
12674,17023,2023-06-12 11:43:00,25937,25937.5,25935.5,25935.5,78.202,2028267.3175
12675,17024,2023-06-12 11:44:00,25935.5,25936.5,25934,25935.5,65.649,1702608.254
12676,17025,2023-06-12 11:45:00,25935.5,25947,25932.5,25938.0,98.043,2543369.7075
12677,17026,2023-06-12 11:46:00,25938,25939,25931,25931.0,97.019,2516435.44
12678,17027,2023-06-12 11:47:00,25931,25933,25927.5,25933.0,132.476,3435085.813
12679,17028,2023-06-12 11:48:00,25933,25939.5,25926.5,25938.0,166.842,4326733.375
12680,17029,2023-06-12 11:49:00,25938,25938,25937,25937.5,129.535,3359783.431
12681,17030,2023-06-12 11:50:00,25937.5,25943.5,25937,25943.5,89.119,2311764.0205
12682,17031,2023-06-12 11:51:00,25943.5,25949.5,25943,25949.5,62.435,1619948.824
12683,17032,2023-06-12 11:52:00,25949.5,25975,25949,25974.5,110.317,2864660.6965
12684,17033,2023-06-12 11:53:00,25974.5,26000.5,25974.5,26000.5,143.708,3734386.985
12685,17034,2023-06-12 11:54:00,26000.5,26007.5,25979.5,25979.5,194.149,5045384.0435
12686,17035,2023-06-12 11:55:00,25979.5,25982,25971.5,25972.0,83.527,2169758.789
12687,17036,2023-06-12 11:56:00,25972,25972,25964.5,25965.0,46.369,1204101.994
12688,17037,2023-06-12 11:57:00,25965,25969.5,25962.5,25968.0,74.368,1931052.1105
12689,17038,2023-06-12 11:58:00,25968,25970,25961.5,25964.0,50.735,1317492.733
12690,17039,2023-06-12 11:59:00,25964,25969,25964,25968.0,82.864,2151804.511
12691,17040,2023-06-12 12:00:00,25968,25974.5,25961.5,25963.0,79.31,2059154.6075
12692,17041,2023-06-12 12:01:00,25963,25963.5,25958.5,25962.0,111.862,2904075.988
12693,17042,2023-06-12 12:02:00,25962,25964,25958.5,25963.5,71.778,1863484.0255
12694,17043,2023-06-12 12:03:00,25963.5,25964.5,25962.5,25962.5,77.453,2010932.803
12695,17044,2023-06-12 12:04:00,25962.5,25963,25956.5,25956.5,106.646,2768305.1005
12696,17045,2023-06-12 12:05:00,25956.5,25962.5,25955.5,25960.0,81.586,2117817.395
12697,17046,2023-06-12 12:06:00,25960,25960.5,25956,25957.0,60.353,1566760.8615
12698,17047,2023-06-12 12:07:00,25957,25957,25950.5,25950.5,125.024,3245026.179
12699,17048,2023-06-12 12:08:00,25950.5,25950.5,25944.5,25944.5,116.182,3014709.674
12700,17049,2023-06-12 12:09:00,25944.5,25945,25944,25944.0,77.463,2009742.4935
12701,17050,2023-06-12 12:10:00,25944,25944.5,25943,25943.0,92.138,2390391.3955
12702,17051,2023-06-12 12:11:00,25943,25946,25941.5,25945.0,93.229,2418668.7045
12703,17052,2023-06-12 12:12:00,25945,25945,25944,25944.0,111.283,2887167.3215
12704,17053,2023-06-12 12:13:00,25944,25944,25940.5,25941.0,136.031,3529012.5615
12705,17054,2023-06-12 12:14:00,25941,25941,25937.5,25938.0,129.51,3359531.8085
12706,17055,2023-06-12 12:15:00,25938,25945.5,25937,25945.0,96.871,2512745.1525
12707,17056,2023-06-12 12:16:00,25945,25945,25928,25928.5,99.703,2585918.842
12708,17057,2023-06-12 12:17:00,25928.5,25928.5,25924,25924.0,85.252,2210190.6685
12709,17058,2023-06-12 12:18:00,25924,25925,25905,25913.0,119.466,3095649.126
12710,17059,2023-06-12 12:19:00,25913,25913,25902.5,25904.5,111.861,2897756.91
12711,17060,2023-06-12 12:20:00,25904.5,25910.5,25904.5,25910.0,93.138,2412844.4285
12712,17061,2023-06-12 12:21:00,25910,25925.5,25910,25921.0,62.073,1609015.602
12713,17062,2023-06-12 12:22:00,25921,25921,25917.5,25919.5,115.387,2990752.604
12714,17063,2023-06-12 12:23:00,25919.5,25925.5,25919.5,25924.5,76.745,1989470.039
12715,17064,2023-06-12 12:24:00,25924.5,25924.5,25916,25918.0,87.948,2279668.941
12716,17065,2023-06-12 12:25:00,25918,25921.5,25917.5,25921.5,61.888,1604159.91
12717,17066,2023-06-12 12:26:00,25921.5,25927,25917,25917.0,79.824,2069207.418
12718,17067,2023-06-12 12:27:00,25917,25917.5,25890,25897.5,271.016,7019087.08
12719,17068,2023-06-12 12:28:00,25897.5,25907.5,25897.5,25900.5,122.669,3177688.025
12720,17069,2023-06-12 12:29:00,25900.5,25902,25882.5,25898.5,111.661,2891022.832
12721,17070,2023-06-12 12:30:00,25898.5,25914.5,25894.5,25914.0,133.469,3457288.8515
12722,17071,2023-06-12 12:31:00,25914,25914,25909.5,25913.0,73.376,1901330.388
12723,17072,2023-06-12 12:32:00,25913,25913.5,25909.5,25909.5,59.872,1551384.6605
12724,17073,2023-06-12 12:33:00,25909.5,25909.5,25892,25892.5,68.009,1761117.2335
12725,17074,2023-06-12 12:34:00,25892.5,25892.5,25881.5,25890.5,101.541,2628522.174
12726,17075,2023-06-12 12:35:00,25890.5,25896.5,25890.5,25892.5,100.94,2613706.9755
12727,17076,2023-06-12 12:36:00,25892.5,25910.5,25892.5,25901.0,95.202,2465758.083
12728,17077,2023-06-12 12:37:00,25901,25903.5,25900,25901.0,55.075,1426513.648
12729,17078,2023-06-12 12:38:00,25901,25901,25894.5,25896.5,42.456,1099509.9515
12730,17079,2023-06-12 12:39:00,25896.5,25907,25896,25905.0,63.454,1643739.1585
12731,17080,2023-06-12 12:40:00,25905,25915,25904,25915.0,95.217,2467005.3285
12732,17081,2023-06-12 12:41:00,25915,25921,25905.5,25905.5,75.421,1954528.7705
12733,17082,2023-06-12 12:42:00,25905.5,25907,25903,25903.0,39.065,1012007.224
12734,17083,2023-06-12 12:43:00,25903,25907,25903,25906.5,48.345,1252398.938
12735,17084,2023-06-12 12:44:00,25906.5,25907.5,25906,25907.0,57.238,1482853.76
12736,17085,2023-06-12 12:45:00,25907,25907,25905,25905.5,54.582,1413983.07
12737,17086,2023-06-12 12:46:00,25905.5,25905.5,25900,25900.0,47.064,1219087.0375
12738,17087,2023-06-12 12:47:00,25900,25901,25896.5,25900.5,78.288,2027493.0835
12739,17088,2023-06-12 12:48:00,25900.5,25912,25900.5,25911.5,59.471,1540664.01
12740,17089,2023-06-12 12:49:00,25911.5,25916,25907.5,25916.0,65.296,1691844.5975
12741,17090,2023-06-12 12:50:00,25916,25920,25916,25918.5,73.394,1902234.5735
12742,17091,2023-06-12 12:51:00,25918.5,25922,25916,25917.5,47.95,1242817.8255
12743,17092,2023-06-12 12:52:00,25917.5,25920.5,25917,25920.0,63.519,1646328.5515
12744,17093,2023-06-12 12:53:00,25920,25921,25919.5,25921.0,96.441,2499805.061
12745,17094,2023-06-12 12:54:00,25921,25921,25920.5,25920.5,30.63,793954.8465
12746,17095,2023-06-12 12:55:00,25920.5,25921,25918.5,25919.0,57.452,1489140.893
12747,17096,2023-06-12 12:56:00,25919,25919.5,25905,25905.0,53.501,1386345.2395
12748,17097,2023-06-12 12:57:00,25905,25906.5,25904,25906.5,57.228,1482475.15
12749,17098,2023-06-12 12:58:00,25906.5,25911.5,25906,25911.5,34.805,901699.5195
12750,17099,2023-06-12 12:59:00,25911.5,25913.5,25911,25913.0,54,1399247.6465
12751,17100,2023-06-12 13:00:00,25913,25913,25910,25910.0,59.721,1547440.6955
12752,17101,2023-06-12 13:01:00,25910,25911,25903,25911.0,82.098,2126953.074
12753,17102,2023-06-12 13:02:00,25911,25911,25901,25902.5,45.28,1173100.5985
12754,17103,2023-06-12 13:03:00,25902.5,25909,25902.5,25908.5,53.313,1381167.709
12755,17104,2023-06-12 13:04:00,25908.5,25910.5,25905.5,25906.0,83.47,2162650.537
12756,17105,2023-06-12 13:05:00,25906,25906,25905.5,25906.0,49.471,1281590.506
12757,17106,2023-06-12 13:06:00,25906,25913,25905.5,25913.0,35.115,909828.186
12758,17107,2023-06-12 13:07:00,25913,25913.5,25909.5,25909.5,74.722,1936216.8825
12759,17108,2023-06-12 13:08:00,25909.5,25913.5,25906.5,25906.5,58.019,1503339.16
12760,17109,2023-06-12 13:09:00,25906.5,25906.5,25872,25878.5,172.335,4460248.459
12761,17110,2023-06-12 13:10:00,25878.5,25884,25871.5,25874.5,134.943,3492117.2135
12762,17111,2023-06-12 13:11:00,25874.5,25889,25874,25888.5,108.959,2820484.7715
12763,17112,2023-06-12 13:12:00,25888.5,25889,25882.5,25888.0,59.138,1530861.714
12764,17113,2023-06-12 13:13:00,25888,25888,25882,25885.0,37.936,981981.5515
12765,17114,2023-06-12 13:14:00,25885,25885,25879.5,25880.0,66.625,1724511.8555
12766,17115,2023-06-12 13:15:00,25880,25885,25879.5,25884.5,62.412,1615271.8595
12767,17116,2023-06-12 13:16:00,25884.5,25885,25881,25881.5,33.426,865145.117
12768,17117,2023-06-12 13:17:00,25881.5,25881.5,25881,25881.5,55.736,1442521.374
12769,17118,2023-06-12 13:18:00,25881.5,25881.5,25871.5,25872.0,97.113,2512858.7405
12770,17119,2023-06-12 13:19:00,25872,25876,25868.5,25869.0,111.164,2876132.7675
12771,17120,2023-06-12 13:20:00,25869,25875,25863.5,25873.0,146.118,3779772.9885
12772,17121,2023-06-12 13:21:00,25873,25875,25855,25859.0,119.914,3101468.35
12773,17122,2023-06-12 13:22:00,25859,25862.5,25852.5,25857.5,136.91,3540293.444
12774,17123,2023-06-12 13:23:00,25857.5,25858.5,25852.5,25854.5,124.891,3229253.678
12775,17124,2023-06-12 13:24:00,25854.5,25855,25837.5,25843.5,154.297,3987986.5495
12776,17125,2023-06-12 13:25:00,25843.5,25847,25817.5,25827.0,252.383,6519975.9975
12777,17126,2023-06-12 13:26:00,25827,25835.5,25807,25835.5,241.4,6232853.143
12778,17127,2023-06-12 13:27:00,25835.5,25867.5,25834.5,25857.0,170.517,4407952.0815
12779,17128,2023-06-12 13:28:00,25857,25857.5,25825.5,25838.0,122.581,3166914.117
12780,17129,2023-06-12 13:29:00,25838,25871,25837.5,25862.5,145.773,3768913.774
12781,17130,2023-06-12 13:30:00,25862.5,25865.5,25835,25851.0,74.582,1928067.653
12782,17131,2023-06-12 13:31:00,25851,25861.5,25843.5,25849.0,78.375,2026362.812
12783,17132,2023-06-12 13:32:00,25849,25849,25826,25827.0,100.415,2594028.558
12784,17133,2023-06-12 13:33:00,25827,25829.5,25825.5,25827.0,42.498,1097652.8505
12785,17134,2023-06-12 13:34:00,25827,25828,25814.5,25823.5,59.662,1540509.9865
12786,17135,2023-06-12 13:35:00,25823.5,25823.5,25803,25805.0,121.141,3126815.51
12787,17136,2023-06-12 13:36:00,25805,25806.5,25797,25799.5,157.432,4061889.1615
12788,17137,2023-06-12 13:37:00,25799.5,25801.5,25787.5,25798.5,130.434,3364549.386
12789,17138,2023-06-12 13:38:00,25798.5,25806.5,25784.5,25806.5,115.193,2970715.0355
12790,17139,2023-06-12 13:39:00,25806.5,25833,25797.5,25823.5,192.898,4979632.9965
12791,17140,2023-06-12 13:40:00,25823.5,25823.5,25811.5,25823.0,79.41,2050185.5645
12792,17141,2023-06-12 13:41:00,25823,25823,25807.5,25808.0,81.687,2108549.6
12793,17142,2023-06-12 13:42:00,25808,25814.5,25807.5,25810.0,123.994,3200477.2945
12794,17143,2023-06-12 13:43:00,25810,25811,25800,25809.0,70.011,1806801.1615
12795,17144,2023-06-12 13:44:00,25809,25813,25796,25800.0,89.557,2310947.5235
12796,17145,2023-06-12 13:45:00,25800,25800,25781.5,25782.5,132.752,3423359.2745
12797,17146,2023-06-12 13:46:00,25782.5,25830.5,25782.5,25830.5,184.899,4772162.2065
12798,17147,2023-06-12 13:47:00,25830.5,25837.5,25829,25837.5,117.933,3046580.445
12799,17148,2023-06-12 13:48:00,25837.5,25837.5,25828.5,25828.5,92.208,2382042.9095
12800,17149,2023-06-12 13:49:00,25828.5,25828.5,25806,25827.0,107.158,2766678.2305
12801,17150,2023-06-12 13:50:00,25827,25827,25794,25794.0,88.34,2280601.003
12802,17151,2023-06-12 13:51:00,25794,25802,25794,25797.5,65.522,1690330.354
12803,17152,2023-06-12 13:52:00,25797.5,25797.5,25788,25795.0,68.82,1775157.353
12804,17153,2023-06-12 13:53:00,25795,25806.5,25770,25788.0,233.892,6031420.301
12805,17154,2023-06-12 13:54:00,25788,25795.5,25766.5,25781.5,280.222,7224240.836
12806,17155,2023-06-12 13:55:00,25781.5,25793.5,25781.5,25785.5,81.169,2093347.319
12807,17156,2023-06-12 13:56:00,25785.5,25797.5,25777.5,25797.5,70.003,1805484.8755
12808,17157,2023-06-12 13:57:00,25797.5,25808.5,25797.5,25807.5,81.009,2090417.674
12809,17158,2023-06-12 13:58:00,25807.5,25808,25792.5,25792.5,67.187,1733371.315
12810,17159,2023-06-12 13:59:00,25792.5,25796.5,25786,25787.0,62.807,1619813.2405
12811,17160,2023-06-12 14:00:00,25787,25788,25755,25755.0,287.293,7401994.6455
12812,17161,2023-06-12 14:01:00,25755,25788.5,25736.5,25788.5,342.934,8831509.017
12813,17162,2023-06-12 14:02:00,25788.5,25802.5,25780,25780.0,171.235,4417124.7565
12814,17163,2023-06-12 14:03:00,25780,25792.5,25774,25775.5,94.362,2432729.1355
12815,17164,2023-06-12 14:04:00,25775.5,25775.5,25762,25762.5,83.038,2139633.6475
12816,17165,2023-06-12 14:05:00,25762.5,25780,25720,25779.5,412.312,10613027.086
12817,17166,2023-06-12 14:06:00,25779.5,25797,25772,25772.0,258.813,6672693.525
12818,17167,2023-06-12 14:07:00,25772,25782.5,25772,25779.5,68.481,1765224.506
12819,17168,2023-06-12 14:08:00,25779.5,25797,25779,25790.0,59.781,1541545.7495
12820,17169,2023-06-12 14:09:00,25790,25793,25778.5,25793.0,44.431,1145755.791
12821,17170,2023-06-12 14:10:00,25793,25811,25791,25811.0,166.392,4293343.32
12822,17171,2023-06-12 14:11:00,25811,25811,25801,25808.0,117.98,3044693.543
12823,17172,2023-06-12 14:12:00,25808,25808,25800.5,25801.0,103.742,2676861.589
12824,17173,2023-06-12 14:13:00,25801,25828.5,25800.5,25826.5,154.005,3975817.0525
12825,17174,2023-06-12 14:14:00,25826.5,25851.5,25826,25831.5,268.56,6939449.94
12826,17175,2023-06-12 14:15:00,25831.5,25850,25822.5,25850.0,130.435,3369354.7145
12827,17176,2023-06-12 14:16:00,25850,25861,25845.5,25846.5,218.537,5649994.76
12828,17177,2023-06-12 14:17:00,25846.5,25847,25839,25840.0,77.283,1997144.782
12829,17178,2023-06-12 14:18:00,25840,25840,25827,25827.0,84.903,2193030.9015
12830,17179,2023-06-12 14:19:00,25827,25832,25824.5,25827.5,80.894,2089387.16
12831,17180,2023-06-12 14:20:00,25827.5,25832.5,25821,25821.0,41.569,1073709.487
12832,17181,2023-06-12 14:21:00,25821,25821.5,25807,25808.0,113.358,2925901.3955
12833,17182,2023-06-12 14:22:00,25808,25814.5,25804,25812.0,55.377,1429139.674
12834,17183,2023-06-12 14:23:00,25812,25828,25812,25826.0,42.722,1103014.7145
12835,17184,2023-06-12 14:24:00,25826,25834,25821,25823.5,77.363,1998144.975
12836,17185,2023-06-12 14:25:00,25823.5,25827.5,25813.5,25815.0,50.06,1292355.206
12837,17186,2023-06-12 14:26:00,25815,25815,25810,25811.5,44.592,1151074.8555
12838,17187,2023-06-12 14:27:00,25811.5,25812,25805,25810.0,58.095,1499369.783
12839,17188,2023-06-12 14:28:00,25810,25814.5,25810,25814.5,40.164,1036784.4805
12840,17189,2023-06-12 14:29:00,25814.5,25828.5,25814.5,25817.0,67.896,1753181.5115
